Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,1.800000,1.800000,1.725000,1.800000,1.710279,406500
1996-11-19,1.800000,1.800000,1.725000,1.800000,1.710279,690500
1996-11-20,1.812500,1.850000,1.700000,1.812500,1.722156,280000
1996-11-21,1.800000,1.825000,1.712500,1.800000,1.710279,458500
1996-11-22,1.825000,1.850000,1.750000,1.825000,1.734033,1000500
1996-11-25,1.825000,1.850000,1.750000,1.825000,1.734033,453000
1996-11-26,1.850000,1.850000,1.750000,1.850000,1.757787,381000
1996-11-27,1.850000,1.850000,1.750000,1.850000,1.757787,375000
1996-11-29,1.812500,1.850000,1.750000,1.812500,1.722156,240000
1996-12-02,1.750000,1.850000,1.700000,1.750000,1.662772,653000
1996-12-03,1.775000,1.825000,1.700000,1.775000,1.686525,535000
1996-12-04,1.800000,1.850000,1.700000,1.800000,1.710279,426000
1996-12-05,1.825000,1.850000,1.750000,1.825000,1.734033,713000
1996-12-06,1.850000,1.900000,1.750000,1.850000,1.757787,484500
1996-12-09,1.862500,1.900000,1.800000,1.862500,1.769664,578000
1996-12-10,1.925000,1.950000,1.825000,1.925000,1.829049,784000
1996-12-11,1.875000,1.925000,1.825000,1.875000,1.781541,444500
1996-12-12,1.850000,1.925000,1.775000,1.850000,1.757787,507500
1996-12-13,1.775000,1.875000,1.750000,1.775000,1.686525,419500
1996-12-16,1.850000,1.950000,1.750000,1.850000,1.757787,385500
1996-12-17,1.850000,1.875000,1.775000,1.850000,1.757787,725000
1996-12-18,1.825000,1.875000,1.775000,1.825000,1.734033,582500
1996-12-19,1.825000,1.850000,1.725000,1.825000,1.734033,209000
1996-12-20,1.850000,1.950000,1.775000,1.850000,1.757787,254000
1996-12-23,1.775000,1.900000,1.775000,1.775000,1.686525,166000
1996-12-24,1.850000,1.900000,1.750000,1.850000,1.757787,283000
1996-12-26,1.825000,1.900000,1.750000,1.825000,1.734033,166000
1996-12-27,1.825000,1.850000,1.750000,1.825000,1.734033,132500
1996-12-30,1.825000,1.850000,1.750000,1.825000,1.734033,290000
1996-12-31,1.825000,1.850000,1.725000,1.825000,1.734033,349000
1997-01-02,1.825000,1.850000,1.725000,1.825000,1.734033,224000
1997-01-03,1.800000,1.825000,1.725000,1.800000,1.710279,267000
1997-01-06,1.775000,1.850000,1.750000,1.775000,1.686525,348000
1997-01-07,1.825000,1.850000,1.725000,1.825000,1.734033,190500
1997-01-08,1.725000,1.825000,1.712500,1.725000,1.639018,260000
1997-01-09,1.775000,1.825000,1.700000,1.775000,1.686525,377000
1997-01-10,1.712500,1.775000,1.650000,1.712500,1.627141,316500
1997-01-13,1.800000,1.800000,1.675000,1.800000,1.710279,257500
1997-01-14,1.775000,1.825000,1.675000,1.775000,1.686525,264500
1997-01-15,1.675000,1.775000,1.650000,1.675000,1.591510,206500
1997-01-16,1.575000,1.675000,1.550000,1.575000,1.496495,354500
1997-01-17,1.575000,1.675000,1.575000,1.575000,1.496495,381000
1997-01-20,1.600000,1.650000,1.525000,1.600000,1.520248,352000
1997-01-21,1.625000,1.675000,1.550000,1.625000,1.544002,342000
1997-01-22,1.625000,1.650000,1.550000,1.625000,1.544002,441500
1997-01-23,1.600000,1.650000,1.575000,1.600000,1.520248,360000
1997-01-24,1.675000,1.675000,1.525000,1.675000,1.591510,315000
1997-01-27,1.625000,1.675000,1.525000,1.625000,1.544002,176500
1997-01-28,1.550000,1.650000,1.525000,1.550000,1.472741,256500
1997-01-29,1.600000,1.600000,1.500000,1.600000,1.520248,256000
1997-01-30,1.600000,1.650000,1.525000,1.600000,1.520248,566500
1997-01-31,1.600000,1.675000,1.575000,1.600000,1.520248,373000
1997-02-03,1.700000,1.700000,1.600000,1.700000,1.615264,167000
1997-02-04,1.600000,1.700000,1.600000,1.600000,1.520248,189500
1997-02-05,1.600000,1.700000,1.587500,1.600000,1.520248,145000
1997-02-06,1.600000,1.675000,1.575000,1.600000,1.520248,222500
1997-02-07,1.650000,1.650000,1.550000,1.650000,1.567756,161000
1997-02-10,1.575000,1.675000,1.550000,1.575000,1.496495,250000
1997-02-11,1.650000,1.650000,1.562500,1.650000,1.567756,243000
1997-02-12,1.650000,1.650000,1.575000,1.650000,1.567756,478500
1997-02-13,1.634375,1.650000,1.575000,1.634375,1.552910,190000
1997-02-14,1.675000,1.725000,1.600000,1.675000,1.591510,310500
1997-02-18,1.650000,1.725000,1.600000,1.650000,1.567756,257500
1997-02-19,1.700000,1.700000,1.575000,1.700000,1.615264,196000
1997-02-20,1.675000,1.725000,1.600000,1.675000,1.591510,664500
1997-02-21,1.725000,1.725000,1.650000,1.725000,1.639018,170500
1997-02-24,1.684375,1.775000,1.675000,1.684375,1.600418,146000
1997-02-25,1.675000,1.750000,1.625000,1.675000,1.591510,226000
1997-02-26,1.700000,1.750000,1.650000,1.700000,1.615264,219000
1997-02-27,1.725000,1.800000,1.675000,1.725000,1.639018,192500
1997-02-28,1.775000,1.775000,1.700000,1.775000,1.686525,209500
1997-03-03,1.709375,1.775000,1.700000,1.709375,1.624172,418000
1997-03-04,1.725000,1.800000,1.700000,1.725000,1.639018,217500
1997-03-05,1.700000,1.775000,1.675000,1.700000,1.615264,176000
1997-03-06,1.775000,1.800000,1.709375,1.775000,1.686525,173500
1997-03-07,1.850000,1.850000,1.734375,1.850000,1.757787,364500
1997-03-10,1.800000,1.875000,1.775000,1.800000,1.710279,294500
1997-03-11,1.800000,1.875000,1.775000,1.800000,1.710279,446500
1997-03-12,1.750000,1.800000,1.725000,1.750000,1.662772,101000
1997-03-13,1.750000,1.825000,1.700000,1.750000,1.662772,97000
1997-03-14,1.750000,1.775000,1.675000,1.750000,1.662772,98500
1997-03-17,1.725000,1.775000,1.700000,1.725000,1.639018,129000
1997-03-18,1.750000,1.800000,1.725000,1.750000,1.662772,123500
1997-03-19,1.750000,1.825000,1.725000,1.750000,1.662772,308500
1997-03-20,1.750000,1.825000,1.725000,1.750000,1.662772,349500
1997-03-21,1.725000,1.775000,1.700000,1.725000,1.639018,67500
1997-03-24,1.725000,1.800000,1.700000,1.725000,1.639018,255000
1997-03-25,1.775000,1.825000,1.700000,1.775000,1.686525,405500
1997-03-26,1.800000,1.825000,1.750000,1.800000,1.710279,483500
1997-03-27,1.750000,1.825000,1.734375,1.750000,1.662772,162500
1997-03-31,1.750000,1.825000,1.700000,1.750000,1.662772,138500
1997-04-01,1.800000,1.850000,1.750000,1.800000,1.710279,556000
1997-04-02,1.775000,1.850000,1.750000,1.775000,1.686525,176000
1997-04-03,1.775000,1.850000,1.775000,1.775000,1.686525,207000
1997-04-04,1.775000,1.850000,1.750000,1.775000,1.686525,147500
